date_time,traffic_volume,prediction,absolute_error
2018-09-04 19:00:00,3017,3703.14,686.14
2018-09-04 19:00:00,3017,3709.96,692.96
2018-09-04 20:00:00,2385,3121.22,736.22
2018-09-04 20:00:00,2385,3175.83,790.83
2018-09-04 20:00:00,2385,3114.39,729.39
2018-09-04 21:00:00,2105,2559.58,454.58
2018-09-04 21:00:00,2105,2566.41,461.41
2018-09-04 21:00:00,2105,2621.02,516.02
2018-09-04 22:00:00,1351,2076.0,725.0
2018-09-04 22:00:00,1351,2082.83,731.83
2018-09-04 22:00:00,1351,2137.44,786.44
2018-09-04 23:00:00,921,1692.51,771.51
2018-09-04 23:00:00,921,1753.95,832.95
2018-09-05 00:00:00,522,1305.74,783.74
2018-09-05 00:00:00,522,1367.18,845.18
2018-09-05 01:00:00,304,1248.31,944.31
2018-09-05 01:00:00,304,1186.87,882.87
2018-09-05 02:00:00,254,1328.87,1074.87
2018-09-05 03:00:00,323,1490.23,1167.23
2018-09-05 03:00:00,323,1551.67,1228.67
2018-09-05 04:00:00,882,1777.47,895.47
2018-09-05 04:00:00,882,1838.91,956.91
2018-09-05 05:00:00,3013,2243.83,769.17
2018-09-05 05:00:00,3013,2305.27,707.73
2018-09-05 06:00:00,5633,2839.39,2793.61
2018-09-05 06:00:00,5633,2777.95,2855.05
2018-09-05 06:00:00,5633,2784.77,2848.23
2018-09-05 07:00:00,6668,3342.61,3325.39
2018-09-05 07:00:00,6668,3404.05,3263.95
2018-09-05 08:00:00,6327,3944.99,2382.01
2018-09-05 09:00:00,5237,4494.66,742.34
2018-09-05 10:00:00,4599,4978.26,379.26
2018-09-05 11:00:00,4635,5358.79,723.79
2018-09-05 12:00:00,5001,5626.94,625.94
2018-09-05 13:00:00,4781,5749.93,968.93
2018-09-05 14:00:00,4816,5703.87,887.87
2018-09-05 15:00:00,5661,5491.8,169.2
2018-09-05 16:00:00,6555,5156.24,1398.76
2018-09-05 17:00:00,5938,4721.09,1216.91
2018-09-05 18:00:00,4426,4185.45,240.55
2018-09-05 19:00:00,3414,3644.23,230.23
2018-09-05 20:00:00,3130,3045.12,84.88
2018-09-05 21:00:00,2532,2436.72,95.28
2018-09-05 22:00:00,1629,1981.19,352.19
2018-09-05 23:00:00,993,1596.59,603.59
2018-09-06 00:00:00,570,1194.88,624.88
2018-09-06 00:00:00,570,1201.71,631.71
2018-09-06 01:00:00,350,1088.64,738.64
2018-09-06 01:00:00,350,1095.46,745.46
2018-09-06 02:00:00,281,1138.81,857.81
2018-09-06 02:00:00,281,1145.64,864.64
2018-09-06 03:00:00,337,1346.96,1009.96
2018-09-06 03:00:00,337,1340.13,1003.13
2018-09-06 04:00:00,909,1674.71,765.71
2018-09-06 04:00:00,909,1781.81,872.81
2018-09-06 05:00:00,3036,2124.67,911.33
2018-09-06 05:00:00,3036,2131.5,904.5
2018-09-06 06:00:00,5868,2654.01,3213.99
2018-09-06 07:00:00,6526,3212.56,3313.44
2018-09-06 07:00:00,6526,3219.39,3306.61
2018-09-06 08:00:00,5996,3830.91,2165.09
2018-09-06 09:00:00,5328,4389.24,938.76
2018-09-06 10:00:00,4579,4893.51,314.51
2018-09-06 11:00:00,4727,5240.63,513.63
2018-09-06 12:00:00,4765,5540.25,775.25
2018-09-06 13:00:00,4853,5604.9,751.9
2018-09-06 14:00:00,4947,5577.91,630.91
2018-09-06 15:00:00,5786,5361.1,424.9
2018-09-06 16:00:00,6396,5045.7,1350.3
2018-09-06 17:00:00,6008,4557.98,1450.02
2018-09-06 18:00:00,4373,4021.85,351.15
2018-09-06 19:00:00,3382,3434.01,52.01
2018-09-06 20:00:00,3223,2847.11,375.89
2018-09-06 21:00:00,2712,2298.97,413.03
2018-09-06 22:00:00,2096,1784.06,311.94
2018-09-06 23:00:00,1248,1400.11,152.11
2018-09-07 00:00:00,550,996.47,446.47
2018-09-07 01:00:00,417,891.84,474.84
2018-09-07 02:00:00,307,942.35,635.35
2018-09-07 03:00:00,338,1143.95,805.95
2018-09-07 04:00:00,892,1482.06,590.06
2018-09-07 05:00:00,2942,1932.36,1009.64
2018-09-07 06:00:00,5542,2465.83,3076.17
2018-09-07 07:00:00,6675,3022.11,3652.89
2018-09-07 08:00:00,5923,3640.11,2282.89
2018-09-07 09:00:00,5061,4206.08,854.92
2018-09-07 10:00:00,4720,4703.06,16.94
2018-09-07 11:00:00,4700,5084.36,384.36
2018-09-07 12:00:00,5073,5377.13,304.13
2018-09-07 13:00:00,4832,5449.29,617.29
2018-09-07 14:00:00,5163,5402.74,239.74
2018-09-07 15:00:00,4831,5219.61,388.61
2018-09-07 16:00:00,6148,4903.6,1244.4
2018-09-07 17:00:00,5426,4431.14,994.86
2018-09-07 18:00:00,4699,3893.32,805.68
2018-09-07 19:00:00,3734,3308.26,425.74
2018-09-07 20:00:00,3360,2747.4,612.6
2018-09-07 21:00:00,2803,2180.41,622.59
2018-09-07 22:00:00,2669,1689.19,979.81
2018-09-07 23:00:00,1957,1265.03,691.97
2018-09-08 00:00:00,1131,859.05,271.95
2018-09-08 01:00:00,690,753.01,63.01
2018-09-08 02:00:00,488,950.97,462.97
2018-09-08 03:00:00,393,1049.69,656.69
2018-09-08 04:00:00,459,1384.54,925.54
2018-09-08 05:00:00,830,1783.21,953.21
2018-09-08 06:00:00,1504,2317.92,813.92
2018-09-08 07:00:00,2063,2942.47,879.47
2018-09-08 08:00:00,3043,3487.48,444.48
2018-09-08 09:00:00,3588,4059.04,471.04
2018-09-08 10:00:00,4039,4553.63,514.63
2018-09-08 11:00:00,4249,4938.36,689.36
2018-09-08 12:00:00,4690,5196.7,506.7
2018-09-08 13:00:00,4550,5305.62,755.62
2018-09-08 14:00:00,4612,5261.72,649.72
2018-09-08 15:00:00,4756,5058.89,302.89
2018-09-08 16:00:00,4848,4721.81,126.19
2018-09-08 17:00:00,4125,4272.63,147.63
2018-09-08 18:00:00,3745,3732.61,12.39
2018-09-08 19:00:00,3399,3144.94,254.06
2018-09-08 20:00:00,3245,2586.13,658.87
2018-09-08 21:00:00,2814,2018.91,795.09
2018-09-08 22:00:00,2478,1486.2,991.8
2018-09-08 23:00:00,1916,1106.63,809.37
2018-09-09 00:00:00,1286,703.16,582.84
2018-09-09 01:00:00,794,600.21,193.79
2018-09-09 02:00:00,620,649.96,29.96
2018-09-09 03:00:00,345,847.37,502.37
2018-09-09 04:00:00,353,1183.58,830.58
2018-09-09 05:00:00,541,1632.09,1091.09
2018-09-09 06:00:00,1140,2216.43,1076.43
2018-09-09 07:00:00,1806,2794.81,988.81
2018-09-09 08:00:00,2224,3366.31,1142.31
2018-09-09 09:00:00,3449,3900.15,451.15
2018-09-09 10:00:00,4322,4441.19,119.19
2018-09-09 11:00:00,4273,4770.07,497.07
2018-09-09 12:00:00,3990,5028.94,1038.94
2018-09-09 13:00:00,3993,5152.91,1159.91
2018-09-09 14:00:00,3852,5090.68,1238.68
2018-09-09 15:00:00,3888,4891.79,1003.79
2018-09-09 16:00:00,4126,4570.84,444.84
2018-09-09 17:00:00,3959,4102.73,143.73
2018-09-09 18:00:00,3692,3581.47,110.53
2018-09-09 19:00:00,3258,2995.81,262.19
2018-09-09 20:00:00,2755,2414.57,340.43
2018-09-09 21:00:00,2140,1851.38,288.62
2018-09-09 22:00:00,1534,1361.52,172.48
2018-09-09 23:00:00,996,956.82,39.18
2018-09-10 00:00:00,534,1608.49,1074.49
2018-09-10 01:00:00,303,1500.16,1197.16
2018-09-10 02:00:00,286,1550.24,1264.24
2018-09-10 03:00:00,329,1750.59,1421.59
2018-09-10 04:00:00,861,2088.16,1227.16
2018-09-10 05:00:00,2963,2540.36,422.64
2018-09-10 06:00:00,5721,3073.66,2647.34
2018-09-10 07:00:00,6561,3653.89,2907.11
2018-09-10 08:00:00,6009,4286.36,1722.64
2018-09-10 09:00:00,5236,4811.41,424.59
2018-09-10 10:00:00,4201,5349.31,1148.31
2018-09-10 11:00:00,4498,5703.54,1205.54
2018-09-10 12:00:00,4724,5966.82,1242.82
2018-09-10 13:00:00,4462,6072.07,1610.07
2018-09-10 14:00:00,5016,6032.84,1016.84
2018-09-10 15:00:00,5688,5853.46,165.46
2018-09-10 16:00:00,6344,5516.55,827.45
2018-09-10 17:00:00,5857,5029.37,827.63
2018-09-10 18:00:00,4245,4528.0,283.0
2018-09-10 19:00:00,3184,3923.1,739.1
2018-09-10 20:00:00,2732,3343.6,611.6
2018-09-10 21:00:00,2235,2760.91,525.91
2018-09-10 22:00:00,1389,2312.02,923.02
2018-09-10 23:00:00,887,1889.43,1002.43
2018-09-11 00:00:00,516,1485.36,969.36
2018-09-11 01:00:00,330,1379.97,1049.97
2018-09-11 02:00:00,265,1429.66,1164.66
2018-09-11 03:00:00,332,1629.74,1297.74
2018-09-11 04:00:00,891,1964.49,1073.49
2018-09-11 05:00:00,3055,2415.6,639.4
2018-09-11 06:00:00,5927,2949.77,2977.23
2018-09-11 07:00:00,6496,3529.73,2966.27
2018-09-11 08:00:00,6123,4119.87,2003.13
2018-09-11 09:00:00,5471,4686.0,785.0
2018-09-11 10:00:00,4257,5182.11,925.11
2018-09-11 11:00:00,5074,5568.26,494.26
2018-09-11 12:00:00,4734,5831.19,1097.19
2018-09-11 13:00:00,4875,5939.9,1064.9
2018-09-11 14:00:00,4922,5933.41,1011.41
2018-09-11 15:00:00,5636,5691.18,55.18
2018-09-11 16:00:00,6601,5355.73,1245.27
2018-09-11 17:00:00,5859,4874.69,984.31
2018-09-11 18:00:00,4372,4412.57,40.57
2018-09-11 19:00:00,3427,3766.24,339.24
2018-09-11 20:00:00,3114,3168.16,54.16
2018-09-11 21:00:00,2501,2626.58,125.58
2018-09-11 22:00:00,1860,2157.59,297.59
2018-09-11 23:00:00,2682,1754.19,927.81
2018-09-12 00:00:00,750,1352.51,602.51
2018-09-12 01:00:00,344,1246.57,902.57
2018-09-12 02:00:00,314,1295.83,981.83
2018-09-12 03:00:00,371,1494.77,1123.77
2018-09-12 04:00:00,937,1829.13,892.13
2018-09-12 05:00:00,3085,2279.7,805.3
2018-09-12 06:00:00,5908,2858.59,3049.41
2018-09-12 07:00:00,6677,3393.72,3283.28
2018-09-12 08:00:00,6297,3829.07,2467.93
2018-09-12 09:00:00,5551,4388.99,1162.01
2018-09-12 09:00:00,5551,4494.29,1056.71
2018-09-12 10:00:00,4499,5056.71,557.71
2018-09-12 10:00:00,4499,4951.42,452.42
2018-09-12 11:00:00,4598,5284.04,686.04
2018-09-12 12:00:00,4759,5679.91,920.91
2018-09-12 13:00:00,4733,5791.12,1058.12
2018-09-12 14:00:00,5056,5765.49,709.49
2018-09-12 15:00:00,5739,5568.24,170.76
2018-09-12 16:00:00,6450,5231.76,1218.24
2018-09-12 17:00:00,6245,4758.53,1486.47
2018-09-12 18:00:00,4668,4261.42,406.58
2018-09-12 19:00:00,3510,3674.34,164.34
2018-09-12 20:00:00,3064,3029.12,34.88
2018-09-12 21:00:00,2705,2465.11,239.89
2018-09-12 22:00:00,1813,1977.37,164.37
2018-09-12 23:00:00,2842,1597.42,1244.58
2018-09-13 00:00:00,699,1193.62,494.62
2018-09-13 01:00:00,413,1087.25,674.25
2018-09-13 02:00:00,332,1136.24,804.24
2018-09-13 03:00:00,383,1335.06,952.06
2018-09-13 04:00:00,914,1667.8,753.8
2018-09-13 05:00:00,3052,2119.89,932.11
2018-09-13 06:00:00,5830,2653.14,3176.86
2018-09-13 07:00:00,6433,3232.61,3200.39
2018-09-13 08:00:00,6162,3818.15,2343.85
2018-09-13 09:00:00,5092,4429.96,662.04
2018-09-13 10:00:00,4584,4881.4,297.4
2018-09-13 11:00:00,4767,5292.9,525.9
2018-09-13 12:00:00,4851,5572.43,721.43
2018-09-13 13:00:00,4826,5660.59,834.59
2018-09-13 14:00:00,5014,5579.29,565.29
2018-09-13 15:00:00,5617,5417.72,199.28
2018-09-13 16:00:00,6514,5044.31,1469.69
2018-09-13 17:00:00,5701,4628.0,1073.0
2018-09-13 18:00:00,4443,4091.77,351.23
2018-09-13 19:00:00,3669,3506.0,163.0
2018-09-13 20:00:00,3282,2908.24,373.76
2018-09-13 21:00:00,2676,2367.25,308.75
2018-09-13 22:00:00,1921,1878.79,42.21
2018-09-13 23:00:00,1167,1459.92,292.92
2018-09-14 00:00:00,603,1071.68,468.68
2018-09-14 01:00:00,376,946.24,570.24
2018-09-14 02:00:00,333,996.7,663.7
2018-09-14 03:00:00,377,1196.45,819.45
2018-09-14 04:00:00,892,1501.13,609.13
2018-09-14 05:00:00,2899,2006.81,892.19
2018-09-14 06:00:00,5569,2541.31,3027.69
2018-09-14 07:00:00,6728,3071.75,3656.25
2018-09-14 08:00:00,5934,3675.67,2258.33
2018-09-14 09:00:00,5025,4200.41,824.59
2018-09-14 10:00:00,4566,4737.02,171.02
2018-09-14 11:00:00,4836,5110.94,274.94
2018-09-14 12:00:00,5019,5366.88,347.88
2018-09-14 13:00:00,4830,5477.82,647.82
2018-09-14 14:00:00,5231,5430.19,199.19
2018-09-14 15:00:00,5953,5268.89,684.11
2018-09-14 16:00:00,6196,4896.72,1299.28
2018-09-14 17:00:00,5358,4445.66,912.34
2018-09-14 18:00:00,4687,3909.53,777.47
2018-09-14 19:00:00,3880,3356.73,523.27
2018-09-14 20:00:00,3329,2780.55,548.45
2018-09-14 21:00:00,3169,2196.87,972.13
2018-09-14 22:00:00,2810,1691.37,1118.63
2018-09-14 23:00:00,2024,1310.67,713.33
2018-09-15 00:00:00,1179,891.08,287.92
2018-09-15 01:00:00,808,843.11,35.11
2018-09-15 02:00:00,584,852.26,268.26
2018-09-15 03:00:00,428,1053.7,625.7
2018-09-15 04:00:00,502,1328.72,826.72
2018-09-15 05:00:00,871,1841.14,970.14
2018-09-15 06:00:00,1469,2374.93,905.93
2018-09-15 07:00:00,2117,2978.77,861.77
2018-09-15 07:00:00,2117,2873.48,756.48
2018-09-15 08:00:00,3442,3563.12,121.12
2018-09-15 09:00:00,3999,4105.5,106.5
2018-09-15 10:00:00,4448,4584.4,136.4
2018-09-15 11:00:00,4772,5011.81,239.81
2018-09-15 12:00:00,4990,5291.45,301.45
2018-09-15 13:00:00,4848,5382.65,534.65
2018-09-15 14:00:00,4343,5298.64,955.64
2018-09-15 15:00:00,4296,5137.94,841.94
2018-09-15 16:00:00,4219,4800.37,581.37
2018-09-15 17:00:00,3953,4368.76,415.76
2018-09-15 18:00:00,3826,3830.3,4.3
2018-09-15 19:00:00,3455,3203.23,251.77
2018-09-15 20:00:00,3208,2594.09,613.91
2018-09-15 21:00:00,3055,2032.23,1022.77
2018-09-15 22:00:00,2741,1543.02,1197.98
2018-09-15 23:00:00,2123,1161.57,961.43
2018-09-16 00:00:00,1353,759.35,593.65
2018-09-16 01:00:00,786,654.39,131.61
2018-09-16 02:00:00,607,704.03,97.03
2018-09-16 03:00:00,401,904.05,503.05
2018-09-16 04:00:00,313,1239.45,926.45
2018-09-16 05:00:00,467,1657.94,1190.94
2018-09-16 06:00:00,850,2207.74,1357.74
2018-09-16 07:00:00,1302,2823.11,1521.11
2018-09-16 08:00:00,2090,3391.2,1301.2
2018-09-16 09:00:00,3039,3974.87,935.87
2018-09-16 10:00:00,3278,4467.66,1189.66
2018-09-16 11:00:00,4352,4881.4,529.4
2018-09-16 12:00:00,3978,5097.73,1119.73
2018-09-16 13:00:00,3935,5225.67,1290.67
2018-09-16 14:00:00,3829,5180.49,1351.49
2018-09-16 15:00:00,4101,4979.32,878.32
2018-09-16 16:00:00,4539,4642.62,103.62
2018-09-16 17:00:00,4154,4170.05,16.05
2018-09-16 18:00:00,3701,3671.57,29.43
2018-09-16 19:00:00,3400,3039.85,360.15
2018-09-16 20:00:00,3092,2443.76,648.24
2018-09-16 21:00:00,2623,1874.78,748.22
2018-09-16 22:00:00,1725,1385.57,339.43
2018-09-16 23:00:00,1088,1008.06,79.94
2018-09-17 00:00:00,550,1662.29,1112.29
2018-09-17 01:00:00,280,1557.71,1277.71
2018-09-17 02:00:00,260,1607.19,1347.19
2018-09-17 03:00:00,344,1793.15,1449.15
2018-09-17 04:00:00,880,2115.53,1235.53
2018-09-17 05:00:00,2965,2617.3,347.7
2018-09-17 06:00:00,5667,3149.85,2517.15
2018-09-17 07:00:00,6533,3743.83,2789.17
2018-09-17 08:00:00,6070,4313.81,1756.19
2018-09-17 09:00:00,5145,4852.61,292.39
2018-09-17 10:00:00,4201,5336.29,1135.29
2018-09-17 11:00:00,4371,5721.93,1350.93
2018-09-17 12:00:00,4533,5999.74,1466.74
2018-09-17 13:00:00,4680,5930.03,1250.03
2018-09-17 14:00:00,4930,5967.18,1037.18
2018-09-17 14:00:00,4930,5861.89,931.89
2018-09-17 15:00:00,5327,5801.16,474.16
2018-09-17 15:00:00,5327,5746.55,419.55
2018-09-17 15:00:00,5327,5634.43,307.43
2018-09-17 15:00:00,5327,5739.72,412.72
2018-09-17 16:00:00,6354,5394.95,959.05
2018-09-17 16:00:00,6354,5401.77,952.23
2018-09-17 16:00:00,6354,5289.65,1064.35
2018-09-17 17:00:00,5412,4958.17,453.83
2018-09-17 17:00:00,5412,4965.0,447.0
2018-09-17 17:00:00,5412,5019.62,392.38
2018-09-17 18:00:00,4000,4427.57,427.57
2018-09-17 18:00:00,4000,4322.28,322.28
2018-09-17 19:00:00,2897,3890.99,993.99
2018-09-17 19:00:00,2897,3884.17,987.17
2018-09-17 20:00:00,2466,3242.44,776.44
2018-09-17 20:00:00,2466,3249.27,783.27
2018-09-17 21:00:00,2090,2683.88,593.88
2018-09-17 22:00:00,1434,2250.59,816.59
2018-09-17 23:00:00,869,1865.85,996.85
2018-09-18 00:00:00,536,1415.77,879.77
2018-09-18 00:00:00,536,1310.47,774.47
2018-09-18 01:00:00,351,1320.63,969.63
2018-09-18 01:00:00,351,1313.81,962.81
2018-09-18 01:00:00,351,1208.51,857.51
2018-09-18 02:00:00,227,1260.15,1033.15
2018-09-18 02:00:00,227,1365.44,1138.44
2018-09-18 03:00:00,340,1584.08,1244.08
2018-09-18 03:00:00,340,1478.79,1138.79
2018-09-18 03:00:00,340,1590.91,1250.91
2018-09-18 04:00:00,858,1907.88,1049.88
2018-09-18 04:00:00,858,1802.58,944.58
2018-09-18 04:00:00,858,1914.7,1056.7
2018-09-18 05:00:00,3027,2431.49,595.51
2018-09-18 05:00:00,3027,2438.32,588.68
2018-09-18 05:00:00,3027,2326.19,700.81
2018-09-18 06:00:00,5642,2903.16,2738.84
2018-09-18 06:00:00,5642,2791.04,2850.96
2018-09-18 06:00:00,5642,2896.34,2745.66
2018-09-18 07:00:00,6516,3477.58,3038.42
2018-09-18 07:00:00,6516,3484.4,3031.6
2018-09-18 08:00:00,5873,4065.01,1807.99
2018-09-18 08:00:00,5873,4071.84,1801.16
2018-09-18 08:00:00,5873,3959.72,1913.28
2018-09-18 09:00:00,5123,4619.91,503.09
2018-09-18 09:00:00,5123,4514.61,608.39
2018-09-18 09:00:00,5123,4626.73,496.27
2018-09-18 10:00:00,4527,4998.82,471.82
2018-09-18 10:00:00,4527,5110.94,583.94
2018-09-18 10:00:00,4527,5104.12,577.12
2018-09-18 11:00:00,4593,5483.1,890.1
2018-09-18 12:00:00,4725,5751.45,1026.45
2018-09-18 13:00:00,4737,5841.23,1104.23
2018-09-18 14:00:00,4931,5810.19,879.19
2018-09-18 15:00:00,5623,5610.22,12.78
2018-09-18 16:00:00,6623,5271.73,1351.27
2018-09-18 17:00:00,5916,4818.44,1097.56
2018-09-18 18:00:00,4423,4264.79,158.21
2018-09-18 18:00:00,4423,4271.62,151.38
2018-09-18 19:00:00,3309,3743.67,434.67
2018-09-18 19:00:00,3309,3682.23,373.23
2018-09-18 20:00:00,2805,3092.85,287.85
2018-09-18 21:00:00,2400,2536.76,136.76
2018-09-18 22:00:00,2631,2051.21,579.79
2018-09-18 22:00:00,2631,2058.03,572.97
2018-09-18 23:00:00,1501,1689.45,188.45
2018-09-19 00:00:00,617,1272.42,655.42
2018-09-19 00:00:00,617,1167.13,550.13
2018-09-19 01:00:00,401,1168.5,767.5
2018-09-19 01:00:00,401,1063.2,662.2
2018-09-19 02:00:00,282,1114.85,832.85
2018-09-19 02:00:00,282,1220.15,938.15
2018-09-19 03:00:00,358,1428.08,1070.08
2018-09-19 03:00:00,358,1421.26,1063.26
2018-09-19 04:00:00,913,1566.67,653.67
2018-09-19 04:00:00,913,1766.24,853.24
2018-09-19 04:00:00,913,1759.42,846.42
2018-09-19 05:00:00,3074,2217.41,856.59
2018-09-19 05:00:00,3074,2017.84,1056.16
2018-09-19 06:00:00,5803,2751.86,3051.14
2018-09-19 06:00:00,5803,2552.29,3250.71
2018-09-19 07:00:00,6510,3325.27,3184.73
2018-09-19 07:00:00,6510,3332.09,3177.91
2018-09-19 07:00:00,6510,3386.71,3123.29
2018-09-19 08:00:00,6101,4020.06,2080.94
2018-09-19 08:00:00,6101,3919.78,2181.22
2018-09-19 09:00:00,5331,4466.87,864.13
2018-09-19 09:00:00,5331,4473.69,857.31
2018-09-19 09:00:00,5331,4573.97,757.03
2018-09-19 09:00:00,5331,4528.31,802.69
2018-09-19 10:00:00,4266,4949.82,683.82
2018-09-19 10:00:00,4266,4956.65,690.65
2018-09-19 10:00:00,4266,5056.92,790.92
2018-09-19 10:00:00,4266,5011.26,745.26
2018-09-19 11:00:00,4567,5331.63,764.63
2018-09-19 11:00:00,4567,5386.25,819.25
2018-09-19 11:00:00,4567,5324.81,757.81
2018-09-19 12:00:00,4734,5578.9,844.9
2018-09-19 12:00:00,4734,5585.72,851.72
2018-09-19 13:00:00,4675,5685.28,1010.28
2018-09-19 13:00:00,4675,5746.72,1071.72
2018-09-19 13:00:00,4675,5692.11,1017.11
2018-09-19 14:00:00,4980,5636.13,656.13
2018-09-19 14:00:00,4980,5443.38,463.38
2018-09-19 15:00:00,5718,5443.52,274.48
2018-09-19 16:00:00,6382,5108.18,1273.82
2018-09-19 16:00:00,6382,5101.35,1280.65
2018-09-19 17:00:00,5647,4651.8,995.2
2018-09-19 17:00:00,5647,4644.97,1002.03
2018-09-19 17:00:00,5647,4706.42,940.58
2018-09-19 18:00:00,4469,4109.66,359.34
2018-09-19 18:00:00,4469,4116.48,352.52
2018-09-19 18:00:00,4469,4171.1,297.9
2018-09-19 19:00:00,3460,3333.26,126.74
2018-09-19 19:00:00,3460,3532.82,72.82
2018-09-19 20:00:00,2865,2936.45,71.45
2018-09-19 21:00:00,2576,2440.35,135.65
2018-09-19 21:00:00,2576,2385.74,190.26
2018-09-19 22:00:00,1693,1893.51,200.51
2018-09-19 22:00:00,1693,1954.95,261.95
2018-09-19 22:00:00,1693,1900.33,207.33
2018-09-19 23:00:00,994,1519.97,525.97
2018-09-20 00:00:00,583,1118.07,535.07
2018-09-20 01:00:00,349,1015.34,666.34
2018-09-20 01:00:00,349,815.77,466.77
2018-09-20 02:00:00,265,1059.52,794.52
2018-09-20 02:00:00,265,1066.35,801.35
2018-09-20 02:00:00,265,1120.96,855.96
2018-09-20 03:00:00,344,1268.16,924.16
2018-09-20 03:00:00,344,1261.33,917.33
2018-09-20 03:00:00,344,1068.59,724.59
2018-09-20 04:00:00,914,1607.41,693.41
2018-09-20 04:00:00,914,1600.59,686.59
2018-09-20 05:00:00,2924,2053.41,870.59
2018-09-20 05:00:00,2924,2060.24,863.76
2018-09-20 05:00:00,2924,2114.85,809.15
2018-09-20 05:00:00,2924,1860.67,1063.33
2018-09-20 06:00:00,5417,2589.7,2827.3
2018-09-20 06:00:00,5417,2596.53,2820.47
2018-09-20 06:00:00,5417,2651.14,2765.86
2018-09-20 06:00:00,5417,2396.96,3020.04
2018-09-20 07:00:00,5766,3178.72,2587.28
2018-09-20 07:00:00,5766,3171.89,2594.11
2018-09-20 08:00:00,5331,3766.71,1564.29
2018-09-20 08:00:00,5331,3759.89,1571.11
2018-09-20 09:00:00,5264,4315.79,948.21
2018-09-20 09:00:00,5264,4322.61,941.39
2018-09-20 10:00:00,4326,4801.93,475.93
2018-09-20 10:00:00,4326,4808.76,482.76
2018-09-20 10:00:00,4326,4863.37,537.37
2018-09-20 11:00:00,4592,5182.91,590.91
2018-09-20 11:00:00,4592,5189.73,597.73
2018-09-20 11:00:00,4592,5244.35,652.35
2018-09-20 12:00:00,4695,5497.78,802.78
2018-09-20 12:00:00,4695,5436.34,741.34
2018-09-20 13:00:00,4459,5541.89,1082.89
2018-09-20 14:00:00,4517,5493.02,976.02
2018-09-20 14:00:00,4517,5387.72,870.72
2018-09-20 14:00:00,4517,5600.12,1083.12
2018-09-20 14:00:00,4517,5499.84,982.84
2018-09-20 15:00:00,5257,5298.32,41.32
2018-09-20 15:00:00,5257,5291.49,34.49
2018-09-20 15:00:00,5257,5186.2,70.8
2018-09-20 16:00:00,6331,4848.32,1482.68
2018-09-20 16:00:00,6331,4960.45,1370.55
2018-09-20 16:00:00,6331,4953.62,1377.38
2018-09-20 17:00:00,5065,4508.94,556.06
2018-09-20 17:00:00,5065,4396.82,668.18
2018-09-20 17:00:00,5065,4502.12,562.88
2018-09-20 18:00:00,3898,3966.19,68.19
2018-09-20 18:00:00,3898,3860.89,37.11
2018-09-20 18:00:00,3898,3973.01,75.01
2018-09-20 18:00:00,3898,4073.29,175.29
2018-09-20 18:00:00,3898,3773.44,124.56
2018-09-20 19:00:00,2957,3384.8,427.8
2018-09-20 19:00:00,2957,3279.5,322.5
2018-09-20 19:00:00,2957,3391.62,434.62
2018-09-20 19:00:00,2957,3192.05,235.05
2018-09-20 20:00:00,2740,2859.84,119.84
2018-09-20 20:00:00,2740,2805.22,65.22
2018-09-20 20:00:00,2740,2693.1,46.9
2018-09-20 20:00:00,2740,2798.4,58.4
2018-09-20 21:00:00,3497,2243.65,1253.35
2018-09-20 22:00:00,2356,1760.82,595.18
2018-09-20 22:00:00,2356,1822.26,533.74
2018-09-20 23:00:00,1633,1384.04,248.96
2018-09-21 00:00:00,698,1001.19,303.19
2018-09-21 01:00:00,407,878.05,471.05
2018-09-21 02:00:00,304,922.59,618.59
2018-09-21 03:00:00,377,1136.22,759.22
2018-09-21 04:00:00,867,1514.4,647.4
2018-09-21 04:00:00,867,1452.95,585.95
2018-09-21 04:00:00,867,1459.78,592.78
2018-09-21 05:00:00,2919,1913.56,1005.44
2018-09-21 05:00:00,2919,1920.38,998.62
2018-09-21 05:00:00,2919,1975.0,944.0
2018-09-21 06:00:00,5457,2491.42,2965.58
2018-09-21 07:00:00,6539,3067.57,3471.43
2018-09-21 08:00:00,5653,3649.34,2003.66
2018-09-21 08:00:00,5653,3594.73,2058.27
2018-09-21 08:00:00,5653,3587.9,2065.1
2018-09-21 09:00:00,4981,4202.65,778.35
2018-09-21 09:00:00,4981,4148.04,832.96
2018-09-21 09:00:00,4981,4141.21,839.79
2018-09-21 10:00:00,4548,4624.65,76.65
2018-09-21 11:00:00,4937,5021.35,84.35
2018-09-21 12:00:00,5039,5254.6,215.6
2018-09-21 13:00:00,4901,5375.78,474.78
2018-09-21 14:00:00,5185,5327.28,142.28
2018-09-21 15:00:00,5973,5128.24,844.76
2018-09-21 16:00:00,6007,4810.37,1196.63
2018-09-21 17:00:00,5489,4362.13,1126.87
2018-09-21 18:00:00,4607,3863.26,743.74
2018-09-21 19:00:00,3958,3297.12,660.88
2018-09-21 20:00:00,3255,2654.86,600.14
2018-09-21 21:00:00,2931,2087.07,843.93
2018-09-21 22:00:00,2570,1599.85,970.15
2018-09-21 23:00:00,2179,1216.71,962.29
2018-09-22 00:00:00,1516,811.56,704.44
2018-09-22 01:00:00,1273,707.03,565.97
2018-09-22 02:00:00,1207,757.81,449.19
2018-09-22 03:00:00,611,958.43,347.43
2018-09-22 04:00:00,647,1296.6,649.6
2018-09-22 05:00:00,960,1749.29,789.29
2018-09-22 06:00:00,1635,2285.7,650.7
